,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,W,L,W/L%,PS/G,PA/G,SRS
5335,Cory Joseph,27.0,Indiana Pacers,PG,82.0,9.0,25.2,2.8,6.7,0.412,0.7,2.1,0.322,2.1,4.6,0.454,0.463,0.4,0.5,0.698,0.5,2.9,3.4,3.9,1.1,0.3,1.0,1.6,6.5,2019,0.0,0.0,0.0,48,34,.585,108.0,104.7,2.76
5336,Darren Collison,31.0,Indiana Pacers,PG,76.0,76.0,28.2,4.1,8.7,0.467,1.0,2.6,0.407,3.0,6.1,0.492,0.527,2.1,2.5,0.832,0.5,2.6,3.1,6.0,1.4,0.1,1.6,1.8,11.2,2019,0.0,0.0,0.0,48,34,.585,108.0,104.7,2.76
5337,Davon Reed,23.0,Indiana Pacers,SG,10.0,0.0,4.7,0.5,1.2,0.417,0.2,0.4,0.5,0.3,0.8,0.375,0.5,0.0,0.0,,0.2,0.4,0.6,0.3,0.1,0.0,0.1,0.3,1.2,2019,0.0,0.0,0.0,48,34,.585,108.0,104.7,2.76
5338,Domantas Sabonis,22.0,Indiana Pacers,C,74.0,5.0,24.8,5.6,9.5,0.59,0.1,0.2,0.529,5.5,9.2,0.592,0.596,2.8,3.9,0.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,2019,0.0,0.0,0.0,48,34,.585,108.0,104.7,2.76
5339,Doug McDermott,27.0,Indiana Pacers,SF,77.0,1.0,17.4,2.7,5.5,0.491,1.1,2.7,0.408,1.6,2.8,0.569,0.59,0.9,1.0,0.835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3,2019,0.0,0.0,0.0,48,34,.585,108.0,104.7,2.76
5340,Edmond Sumner,23.0,Indiana Pacers,PG,23.0,2.0,9.1,1.0,2.8,0.344,0.3,1.2,0.259,0.7,1.6,0.405,0.398,0.7,1.0,0.625,0.4,0.7,1.0,0.4,0.5,0.2,0.4,1.1,2.9,2019,0.0,0.0,0.0,48,34,.585,108.0,104.7,2.76
5341,Ike Anigbogu,20.0,Indiana Pacers,C,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.3,0.7,1.0,0.3,0.0,0.3,0.3,0.0,0.0,2019,0.0,0.0,0.0,48,34,.585,108.0,104.7,2.76
5342,Kyle O'Quinn,28.0,Indiana Pacers,C,45.0,3.0,8.2,1.5,3.0,0.507,0.0,0.3,0.083,1.5,2.8,0.548,0.511,0.4,0.5,0.81,0.6,2.0,2.6,1.2,0.2,0.6,0.7,1.5,3.5,2019,0.0,0.0,0.0,48,34,.585,108.0,104.7,2.76
5343,Myles Turner,22.0,Indiana Pacers,C,74.0,74.0,28.6,5.1,10.5,0.487,1.0,2.6,0.388,4.1,7.9,0.521,0.536,2.0,2.7,0.736,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6,13.3,2019,0.0,0.0,0.0,48,34,.585,108.0,104.7,2.76
5344,T.J. Leaf,21.0,Indiana Pacers,PF,58.0,1.0,9.0,1.7,3.2,0.541,0.1,0.5,0.258,1.6,2.6,0.599,0.563,0.3,0.5,0.613,0.7,1.4,2.2,0.4,0.2,0.3,0.2,0.6,3.9,2019,0.0,0.0,0.0,48,34,.585,108.0,104.7,2.76
5345,Thaddeus Young,30.0,Indiana Pacers,PF,81.0,81.0,30.7,5.5,10.4,0.527,0.6,1.8,0.349,4.8,8.6,0.564,0.557,1.1,1.7,0.644,2.4,4.1,6.5,2.5,1.5,0.4,1.5,2.4,12.6,2019,0.0,0.0,0.0,48,34,.585,108.0,104.7,2.76
5346,Tyreke Evans,29.0,Indiana Pacers,SG,69.0,18.0,20.3,3.7,9.6,0.389,1.1,3.1,0.356,2.6,6.4,0.405,0.448,1.7,2.3,0.719,0.5,2.4,2.9,2.4,0.8,0.3,1.7,1.7,10.2,2019,0.0,0.0,0.0,48,34,.585,108.0,104.7,2.76
5347,Victor Oladipo,26.0,Indiana Pacers,SG,36.0,36.0,31.9,6.9,16.3,0.423,2.1,6.0,0.343,4.9,10.3,0.47,0.486,2.9,3.9,0.73,0.6,5.0,5.6,5.2,1.7,0.3,2.3,2.0,18.8,2019,0.0,0.0,0.0,48,34,.585,108.0,104.7,2.76
5348,Aaron Holiday,23.0,Indiana Pacers,PG,66.0,33.0,24.5,3.5,8.5,0.414,1.3,3.3,0.394,2.2,5.2,0.427,0.491,1.1,1.3,0.851,0.3,2.0,2.4,3.4,0.8,0.2,1.3,1.8,9.5,2020,0.0,0.0,0.0,45,28,.616,109.4,107.5,1.63
5349,Alize Johnson,23.0,Indiana Pacers,PF,17.0,1.0,6.9,0.7,1.7,0.414,0.2,0.5,0.375,0.5,1.2,0.429,0.466,0.4,0.6,0.7,0.9,1.9,2.8,0.4,0.2,0.1,0.4,0.7,2.0,2020,0.0,0.0,0.0,45,28,.616,109.4,107.5,1.63
5350,Brian Bowen,21.0,Indiana Pacers,SF,6.0,1.0,5.2,0.5,1.7,0.3,0.0,0.3,0.0,0.5,1.3,0.375,0.3,0.0,0.0,,0.2,1.0,1.2,0.0,0.0,0.2,0.2,0.5,1.0,2020,0.0,0.0,0.0,45,28,.616,109.4,107.5,1.63
5351,Domantas Sabonis,23.0,Indiana Pacers,PF,62.0,62.0,34.8,7.4,13.7,0.54,0.3,1.1,0.254,7.1,12.6,0.565,0.55,3.5,4.8,0.723,3.0,9.4,12.4,5.0,0.8,0.5,2.7,3.1,18.5,2020,0.0,0.0,0.0,45,28,.616,109.4,107.5,1.63
5352,Doug McDermott,28.0,Indiana Pacers,PF,69.0,0.0,19.9,3.9,7.9,0.488,1.9,4.3,0.435,2.0,3.7,0.549,0.605,0.7,0.8,0.828,0.4,2.1,2.5,1.1,0.2,0.1,0.6,1.7,10.3,2020,0.0,0.0,0.0,45,28,.616,109.4,107.5,1.63
5353,Edmond Sumner,24.0,Indiana Pacers,SG,31.0,3.0,14.4,2.0,4.6,0.43,0.5,1.7,0.264,1.5,2.9,0.528,0.479,0.5,0.9,0.552,0.4,1.1,1.5,1.8,0.5,0.3,0.7,1.4,4.9,2020,0.0,0.0,0.0,45,28,.616,109.4,107.5,1.63
5354,Goga Bitadze,20.0,Indiana Pacers,C,54.0,2.0,8.7,1.3,2.8,0.467,0.1,0.8,0.19,1.1,2.0,0.574,0.493,0.4,0.6,0.727,0.5,1.5,2.0,0.4,0.2,0.7,0.5,1.2,3.2,2020,0.0,0.0,0.0,45,28,.616,109.4,107.5,1.63
5355,JaKarr Sampson,26.0,Indiana Pacers,PF,34.0,12.0,13.9,2.0,3.4,0.591,0.1,0.4,0.154,1.9,3.0,0.647,0.6,0.5,0.8,0.667,0.6,2.0,2.6,0.6,0.5,0.4,0.4,1.9,4.6,2020,0.0,0.0,0.0,45,28,.616,109.4,107.5,1.63
5356,Jeremy Lamb,27.0,Indiana Pacers,SG,46.0,42.0,28.1,4.7,10.4,0.451,1.2,3.4,0.335,3.5,7.0,0.508,0.506,2.0,2.4,0.836,0.5,3.8,4.3,2.1,1.2,0.5,1.1,2.3,12.5,2020,0.0,0.0,0.0,45,28,.616,109.4,107.5,1.63
5357,Justin Holiday,30.0,Indiana Pacers,SF,73.0,6.0,25.0,2.8,6.7,0.428,1.8,4.5,0.405,1.0,2.1,0.477,0.566,0.7,0.9,0.791,0.4,2.8,3.3,1.3,1.2,0.6,0.6,1.9,8.3,2020,0.0,0.0,0.0,45,28,.616,109.4,107.5,1.63
5358,Malcolm Brogdon,27.0,Indiana Pacers,PG,54.0,54.0,30.9,6.0,13.8,0.438,1.4,4.3,0.326,4.6,9.5,0.488,0.489,3.1,3.4,0.892,0.9,4.0,4.9,7.1,0.6,0.2,2.4,1.8,16.5,2020,0.0,0.0,0.0,45,28,.616,109.4,107.5,1.63
5359,Myles Turner,23.0,Indiana Pacers,C,62.0,62.0,29.5,4.3,9.5,0.457,1.4,4.0,0.344,2.9,5.4,0.54,0.53,2.0,2.7,0.751,1.4,5.2,6.6,1.2,0.7,2.1,1.4,2.7,12.1,2020,0.0,0.0,0.0,45,28,.616,109.4,107.5,1.63
5360,Naz Mitrou-Long,26.0,Indiana Pacers,SG,5.0,0.0,9.4,1.2,3.4,0.353,0.4,2.4,0.167,0.8,1.0,0.8,0.412,0.0,0.0,,0.0,1.4,1.4,1.6,0.2,0.2,0.6,0.4,2.8,2020,0.0,0.0,0.0,45,28,.616,109.4,107.5,1.63
5361,T.J. Leaf,22.0,Indiana Pacers,PF,28.0,1.0,7.9,1.3,3.1,0.419,0.2,0.6,0.278,1.1,2.4,0.456,0.448,0.3,0.6,0.438,0.8,1.7,2.5,0.3,0.4,0.1,0.3,0.8,3.0,2020,0.0,0.0,0.0,45,28,.616,109.4,107.5,1.63
5362,T.J. McConnell,27.0,Indiana Pacers,PG,71.0,3.0,18.7,3.0,5.8,0.516,0.1,0.2,0.294,2.9,5.5,0.525,0.522,0.5,0.6,0.833,0.5,2.1,2.7,5.0,0.8,0.2,1.4,1.0,6.5,2020,0.0,0.0,0.0,45,28,.616,109.4,107.5,1.63
5363,T.J. Warren,26.0,Indiana Pacers,SF,67.0,67.0,32.9,8.0,14.9,0.536,1.4,3.4,0.403,6.6,11.5,0.575,0.581,2.5,3.0,0.819,1.0,3.2,4.2,1.5,1.2,0.5,1.3,2.8,19.8,2020,0.0,0.0,0.0,45,28,.616,109.4,107.5,1.63
5364,Victor Oladipo,27.0,Indiana Pacers,SG,19.0,16.0,27.8,5.1,12.9,0.394,1.7,5.5,0.317,3.4,7.5,0.451,0.461,2.5,3.1,0.814,0.5,3.5,3.9,2.9,0.9,0.2,2.5,1.9,14.5,2020,0.0,0.0,0.0,45,28,.616,109.4,107.5,1.63
5365,Aaron Holiday,24.0,Indiana Pacers,PG,66.0,8.0,17.8,2.6,6.6,0.39,1.0,2.8,0.368,1.6,3.8,0.406,0.467,1.0,1.3,0.819,0.2,1.1,1.3,1.9,0.7,0.2,1.0,1.4,7.2,2021,0.0,0.0,0.0,34,38,.472,115.3,115.3,-0.13
5366,Amida Brimah,26.0,Indiana Pacers,C,5.0,0.0,5.8,1.0,1.6,0.625,0.0,0.0,,1.0,1.6,0.625,0.625,0.6,0.6,1.0,0.4,1.2,1.6,0.2,0.0,1.0,0.8,0.8,2.6,2021,0.0,0.0,0.0,34,38,.472,115.3,115.3,-0.13
5367,Brian Bowen,22.0,Indiana Pacers,SF,6.0,0.0,2.5,0.2,0.7,0.25,0.0,0.2,0.0,0.2,0.5,0.333,0.25,0.2,0.2,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.2,0.5,2021,0.0,0.0,0.0,34,38,.472,115.3,115.3,-0.13
5368,Cassius Stanley,21.0,Indiana Pacers,SG,24.0,0.0,3.9,0.5,1.8,0.302,0.1,0.5,0.231,0.4,1.3,0.333,0.337,0.3,0.4,0.778,0.3,0.5,0.8,0.0,0.0,0.1,0.0,0.6,1.5,2021,0.0,0.0,0.0,34,38,.472,115.3,115.3,-0.13
5369,Domantas Sabonis,24.0,Indiana Pacers,PF,62.0,62.0,36.0,7.8,14.6,0.535,0.8,2.6,0.321,7.0,12.0,0.582,0.564,3.9,5.3,0.732,2.4,9.5,12.0,6.7,1.2,0.5,3.4,3.3,20.3,2021,0.0,0.0,0.0,34,38,.472,115.3,115.3,-0.13
5370,Doug McDermott,29.0,Indiana Pacers,PF,66.0,29.0,24.5,5.4,10.1,0.532,1.7,4.3,0.388,3.7,5.7,0.641,0.616,1.2,1.5,0.816,0.9,2.4,3.3,1.3,0.3,0.1,0.8,1.8,13.6,2021,0.0,0.0,0.0,34,38,.472,115.3,115.3,-0.13
5371,Edmond Sumner,25.0,Indiana Pacers,SG,53.0,24.0,16.2,2.8,5.3,0.525,0.7,1.7,0.398,2.1,3.7,0.582,0.587,1.3,1.6,0.819,0.3,1.4,1.8,0.9,0.6,0.2,1.0,1.7,7.5,2021,0.0,0.0,0.0,34,38,.472,115.3,115.3,-0.13
5372,Goga Bitadze,21.0,Indiana Pacers,C,45.0,3.0,12.5,1.8,4.3,0.428,0.4,1.8,0.253,1.4,2.6,0.548,0.479,1.0,1.4,0.738,1.3,2.0,3.3,0.8,0.2,1.3,0.4,2.1,5.1,2021,0.0,0.0,0.0,34,38,.472,115.3,115.3,-0.13
5373,JaKarr Sampson,27.0,Indiana Pacers,PF,29.0,4.0,10.9,1.9,3.9,0.496,0.1,0.5,0.2,1.8,3.4,0.541,0.509,0.7,1.0,0.655,0.9,1.7,2.7,0.1,0.1,0.5,0.5,1.8,4.6,2021,0.0,0.0,0.0,34,38,.472,115.3,115.3,-0.13
5374,Jalen Lecque,20.0,Indiana Pacers,PG,4.0,0.0,3.0,0.3,2.3,0.111,0.0,0.3,0.0,0.3,2.0,0.125,0.111,0.8,0.8,1.0,0.5,0.8,1.3,0.5,0.0,0.0,0.0,0.0,1.3,2021,0.0,0.0,0.0,34,38,.472,115.3,115.3,-0.13
5375,Jeremy Lamb,28.0,Indiana Pacers,SG,36.0,8.0,21.3,3.3,7.7,0.435,1.4,3.6,0.406,1.9,4.1,0.459,0.529,2.0,2.1,0.947,0.7,2.9,3.6,1.5,0.9,0.6,0.6,2.0,10.1,2021,0.0,0.0,0.0,34,38,.472,115.3,115.3,-0.13
5376,Justin Holiday,31.0,Indiana Pacers,SG,72.0,52.0,30.3,3.6,8.7,0.413,2.4,6.3,0.382,1.2,2.4,0.494,0.551,0.9,1.2,0.788,0.4,3.1,3.6,1.7,1.0,0.6,0.8,1.9,10.5,2021,0.0,0.0,0.0,34,38,.472,115.3,115.3,-0.13
5377,Kelan Martin,25.0,Indiana Pacers,SF,35.0,0.0,9.2,1.8,3.9,0.449,0.7,1.7,0.4,1.1,2.2,0.487,0.536,0.3,0.3,0.9,0.5,1.7,2.2,0.5,0.3,0.3,0.5,1.0,4.5,2021,0.0,0.0,0.0,34,38,.472,115.3,115.3,-0.13
5378,Malcolm Brogdon,28.0,Indiana Pacers,PG,56.0,56.0,34.5,7.9,17.5,0.453,2.6,6.7,0.388,5.3,10.8,0.493,0.527,2.7,3.2,0.864,1.0,4.2,5.3,5.9,0.9,0.3,2.1,2.0,21.2,2021,0.0,0.0,0.0,34,38,.472,115.3,115.3,-0.13
5379,Myles Turner,24.0,Indiana Pacers,C,47.0,47.0,31.0,4.4,9.2,0.477,1.5,4.4,0.335,2.9,4.8,0.606,0.557,2.4,3.0,0.782,1.3,5.2,6.5,1.0,0.9,3.4,1.4,3.5,12.6,2021,0.0,0.0,0.0,34,38,.472,115.3,115.3,-0.13
5380,Oshae Brissett,22.0,Indiana Pacers,SF,21.0,16.0,24.7,3.5,7.2,0.483,1.6,3.7,0.423,1.9,3.5,0.548,0.593,2.4,3.1,0.769,1.4,4.1,5.5,0.9,0.9,1.0,0.5,1.5,10.9,2021,0.0,0.0,0.0,34,38,.472,115.3,115.3,-0.13
5381,T.J. McConnell,28.0,Indiana Pacers,PG,69.0,3.0,26.0,4.0,7.1,0.559,0.2,0.7,0.313,3.8,6.4,0.586,0.574,0.5,0.7,0.688,0.8,2.9,3.7,6.6,1.9,0.3,2.0,1.6,8.6,2021,0.0,0.0,0.0,34,38,.472,115.3,115.3,-0.13
5382,T.J. Warren,27.0,Indiana Pacers,SF,4.0,4.0,29.3,6.8,12.8,0.529,0.0,1.8,0.0,6.8,11.0,0.614,0.529,2.0,2.5,0.8,0.5,3.0,3.5,1.3,0.5,0.0,1.0,4.0,15.5,2021,0.0,0.0,0.0,34,38,.472,115.3,115.3,-0.13
5383,Ahmad Caver,25.0,Indiana Pacers,SG,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2022,0.0,0.0,0.0,25,57,.305,111.5,114.9,-3.26
5384,Chris Duarte,24.0,Indiana Pacers,SG,55.0,39.0,28.0,4.9,11.3,0.432,1.7,4.6,0.369,3.2,6.7,0.475,0.507,1.6,2.0,0.804,0.7,3.4,4.1,2.1,1.0,0.2,1.6,1.7,13.1,2022,0.0,0.0,0.0,25,57,.305,111.5,114.9,-3.26
5385,DeJon Jarreau,24.0,Indiana Pacers,SG,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.0,0.0,25,57,.305,111.5,114.9,-3.26
5386,Duane Washington Jr.,21.0,Indiana Pacers,PG,48.0,7.0,20.2,3.6,8.9,0.405,1.7,4.5,0.377,1.9,4.4,0.434,0.5,1.0,1.3,0.754,0.1,1.6,1.7,1.8,0.5,0.1,1.2,1.4,9.9,2022,0.0,0.0,0.0,25,57,.305,111.5,114.9,-3.26
5387,Gabe York,28.0,Indiana Pacers,SG,2.0,0.0,10.5,1.0,3.5,0.286,0.5,3.0,0.167,0.5,0.5,1.0,0.357,1.5,2.5,0.6,0.0,1.0,1.0,2.0,1.0,0.5,0.5,2.0,4.0,2022,0.0,0.0,0.0,25,57,.305,111.5,114.9,-3.26
5388,Goga Bitadze,22.0,Indiana Pacers,C,50.0,16.0,14.6,2.6,5.0,0.52,0.5,1.6,0.288,2.2,3.4,0.628,0.565,1.3,1.9,0.681,1.6,2.0,3.5,1.1,0.4,0.8,0.9,2.1,7.0,2022,0.0,0.0,0.0,25,57,.305,111.5,114.9,-3.26
5389,Isaiah Jackson,20.0,Indiana Pacers,C,36.0,15.0,15.0,3.2,5.7,0.563,0.1,0.4,0.313,3.1,5.3,0.584,0.575,1.7,2.4,0.682,1.7,2.5,4.1,0.3,0.7,1.4,1.1,2.6,8.3,2022,0.0,0.0,0.0,25,57,.305,111.5,114.9,-3.26
5390,Keifer Sykes,28.0,Indiana Pacers,PG,32.0,11.0,17.7,2.2,5.9,0.363,0.8,2.8,0.3,1.3,3.1,0.42,0.434,0.5,0.5,0.882,0.3,1.2,1.4,1.9,0.4,0.1,1.0,1.6,5.6,2022,0.0,0.0,0.0,25,57,.305,111.5,114.9,-3.26
5391,Malcolm Brogdon,29.0,Indiana Pacers,PG,36.0,36.0,33.5,6.8,15.1,0.448,1.6,5.2,0.312,5.1,9.9,0.518,0.501,4.0,4.6,0.856,0.9,4.2,5.1,5.9,0.8,0.4,2.1,2.0,19.1,2022,0.0,0.0,0.0,25,57,.305,111.5,114.9,-3.26
5392,Myles Turner,25.0,Indiana Pacers,C,42.0,42.0,29.4,4.8,9.4,0.509,1.5,4.4,0.333,3.3,5.0,0.662,0.587,1.9,2.5,0.752,1.5,5.5,7.1,1.0,0.7,2.8,1.3,2.8,12.9,2022,0.0,0.0,0.0,25,57,.305,111.5,114.9,-3.26
5393,Nate Hinton,22.0,Indiana Pacers,SG,2.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2022,0.0,0.0,0.0,25,57,.305,111.5,114.9,-3.26
5394,Oshae Brissett,23.0,Indiana Pacers,SF,67.0,25.0,23.3,3.1,7.6,0.411,1.2,3.5,0.35,1.9,4.0,0.465,0.493,1.7,2.4,0.695,1.6,3.7,5.3,1.1,0.7,0.4,0.8,1.7,9.1,2022,0.0,0.0,0.0,25,57,.305,111.5,114.9,-3.26
5395,T.J. McConnell,29.0,Indiana Pacers,PG,27.0,8.0,24.1,3.7,7.7,0.481,0.4,1.2,0.303,3.3,6.5,0.514,0.505,0.7,0.9,0.826,0.7,2.6,3.3,4.9,1.1,0.4,1.1,2.0,8.5,2022,0.0,0.0,0.0,25,57,.305,111.5,114.9,-3.26
5396,Terry Taylor,22.0,Indiana Pacers,PF,33.0,7.0,21.6,4.1,6.7,0.614,0.4,1.2,0.316,3.7,5.5,0.676,0.641,1.1,1.5,0.706,2.9,2.3,5.2,1.2,0.4,0.2,0.7,1.8,9.6,2022,0.0,0.0,0.0,25,57,.305,111.5,114.9,-3.26
5397,Aaron Nesmith,23.0,Indiana Pacers,SF,73.0,60.0,24.9,3.5,8.1,0.427,1.6,4.3,0.366,1.9,3.8,0.496,0.525,1.6,1.9,0.838,0.8,2.9,3.8,1.3,0.8,0.5,1.0,3.2,10.1,2023,0.0,0.0,0.0,35,47,.427,116.3,119.5,-2.91
5398,Andrew Nembhard,23.0,Indiana Pacers,SG,75.0,63.0,27.6,3.8,8.6,0.441,1.2,3.5,0.35,2.6,5.1,0.504,0.512,0.7,0.8,0.79,0.5,2.2,2.7,4.5,0.9,0.2,1.7,2.4,9.5,2023,0.0,0.0,0.0,35,47,.427,116.3,119.5,-2.91
5399,Bennedict Mathurin,20.0,Indiana Pacers,SG,78.0,17.0,28.5,5.3,12.2,0.434,1.3,4.0,0.323,4.0,8.2,0.488,0.487,4.8,5.8,0.828,1.1,3.0,4.1,1.5,0.6,0.2,1.9,2.1,16.7,2023,0.0,0.0,0.0,35,47,.427,116.3,119.5,-2.91
5400,Buddy Hield,30.0,Indiana Pacers,SF,80.0,73.0,31.0,5.9,13.0,0.458,3.6,8.5,0.425,2.3,4.5,0.518,0.596,1.3,1.6,0.822,0.8,4.2,5.0,2.8,1.2,0.3,1.7,2.0,16.8,2023,0.0,0.0,0.0,35,47,.427,116.3,119.5,-2.91
5401,Chris Duarte,25.0,Indiana Pacers,SF,46.0,12.0,19.5,2.7,7.2,0.369,1.2,3.8,0.316,1.5,3.5,0.428,0.452,1.3,1.6,0.847,0.4,2.1,2.5,1.4,0.5,0.2,0.9,1.4,7.9,2023,0.0,0.0,0.0,35,47,.427,116.3,119.5,-2.91
5402,Daniel Theis,30.0,Indiana Pacers,C,7.0,1.0,15.6,3.0,6.3,0.477,0.3,1.6,0.182,2.7,4.7,0.576,0.5,0.7,1.7,0.417,1.0,2.1,3.1,1.3,0.3,0.9,0.4,1.0,7.0,2023,0.0,0.0,0.0,35,47,.427,116.3,119.5,-2.91
5403,Gabe York,29.0,Indiana Pacers,SG,3.0,0.0,18.7,2.7,7.0,0.381,2.0,6.0,0.333,0.7,1.0,0.667,0.524,0.7,0.7,1.0,0.0,2.0,2.0,1.7,0.7,0.0,0.0,1.7,8.0,2023,0.0,0.0,0.0,35,47,.427,116.3,119.5,-2.91
5404,Isaiah Jackson,21.0,Indiana Pacers,C,63.0,12.0,16.5,2.8,5.0,0.563,0.0,0.2,0.143,2.8,4.8,0.582,0.566,1.5,2.3,0.651,1.8,2.7,4.5,0.8,0.5,1.5,0.8,2.4,7.2,2023,0.0,0.0,0.0,35,47,.427,116.3,119.5,-2.91
5405,Jalen Smith,22.0,Indiana Pacers,C,68.0,31.0,18.8,3.6,7.5,0.476,0.8,2.8,0.283,2.8,4.7,0.593,0.53,1.5,2.0,0.759,1.9,3.9,5.8,1.0,0.3,0.9,1.1,2.3,9.4,2023,0.0,0.0,0.0,35,47,.427,116.3,119.5,-2.91
5406,James Johnson,35.0,Indiana Pacers,PF,18.0,1.0,9.0,1.2,2.7,0.449,0.2,0.8,0.2,1.1,1.9,0.559,0.48,0.2,0.4,0.5,0.2,1.4,1.7,0.8,0.4,0.3,0.4,1.8,2.8,2023,0.0,0.0,0.0,35,47,.427,116.3,119.5,-2.91
5407,Kendall Brown,19.0,Indiana Pacers,SG,6.0,0.0,6.7,0.7,1.2,0.571,0.0,0.2,0.0,0.7,1.0,0.667,0.571,0.2,0.3,0.5,0.3,0.7,1.0,0.5,0.7,0.0,0.3,1.5,1.5,2023,0.0,0.0,0.0,35,47,.427,116.3,119.5,-2.91
5408,Myles Turner,26.0,Indiana Pacers,C,62.0,62.0,29.4,6.5,11.8,0.548,1.5,4.0,0.373,5.0,7.8,0.638,0.612,3.5,4.5,0.783,1.4,6.1,7.5,1.4,0.6,2.3,1.7,3.5,18.0,2023,0.0,0.0,0.0,35,47,.427,116.3,119.5,-2.91
5409,Oshae Brissett,24.0,Indiana Pacers,PF,65.0,2.0,16.7,1.9,4.9,0.386,0.7,2.4,0.31,1.2,2.5,0.457,0.461,1.6,2.2,0.717,1.0,2.4,3.4,0.7,0.5,0.2,0.5,1.2,6.1,2023,0.0,0.0,0.0,35,47,.427,116.3,119.5,-2.91
5410,T.J. McConnell,30.0,Indiana Pacers,PG,75.0,6.0,20.3,3.8,6.9,0.543,0.3,0.8,0.441,3.4,6.2,0.556,0.568,0.8,0.9,0.853,0.6,2.5,3.1,5.3,1.1,0.1,1.9,1.4,8.7,2023,0.0,0.0,0.0,35,47,.427,116.3,119.5,-2.91
5411,Trevelin Queen,25.0,Indiana Pacers,SG,7.0,0.0,10.0,1.0,4.1,0.241,0.3,2.1,0.133,0.7,2.0,0.357,0.276,0.7,0.7,1.0,1.1,1.3,2.4,0.9,0.3,0.7,1.0,0.6,3.0,2023,0.0,0.0,0.0,35,47,.427,116.3,119.5,-2.91
5412,Tyrese Haliburton,22.0,Indiana Pacers,PG,56.0,56.0,33.6,7.4,15.0,0.49,2.9,7.2,0.4,4.5,7.8,0.572,0.586,3.1,3.6,0.871,0.6,3.1,3.7,10.4,1.6,0.4,2.5,1.2,20.7,2023,0.0,0.0,0.0,35,47,.427,116.3,119.5,-2.91
5413,Aaron Nesmith,24.0,Indiana Pacers,SF,72.0,47.0,27.7,4.4,8.8,0.496,1.9,4.6,0.419,2.4,4.2,0.581,0.606,1.5,1.9,0.781,0.9,2.9,3.8,1.5,0.9,0.7,0.9,3.3,12.2,2024,0.0,0.0,0.0,47,35,.573,123.3,120.2,2.75
5414,Andrew Nembhard,24.0,Indiana Pacers,PG,68.0,47.0,25.0,3.8,7.7,0.498,0.9,2.5,0.357,2.9,5.2,0.567,0.557,0.7,0.8,0.804,0.5,1.5,2.1,4.1,0.9,0.1,1.5,2.1,9.2,2024,0.0,0.0,0.0,47,35,.573,123.3,120.2,2.75
5415,Ben Sheppard,22.0,Indiana Pacers,SG,57.0,1.0,14.3,1.6,4.0,0.393,0.9,2.7,0.314,0.7,1.3,0.562,0.5,0.4,0.5,0.885,0.3,1.3,1.6,0.9,0.6,0.0,0.3,1.5,4.4,2024,0.0,0.0,0.0,47,35,.573,123.3,120.2,2.75
5416,Bennedict Mathurin,21.0,Indiana Pacers,SF,59.0,19.0,26.1,5.0,11.2,0.446,1.4,3.6,0.374,3.7,7.6,0.481,0.507,3.1,3.8,0.821,1.0,2.9,4.0,2.0,0.6,0.2,1.6,2.0,14.5,2024,0.0,0.0,0.0,47,35,.573,123.3,120.2,2.75
5417,Isaiah Jackson,22.0,Indiana Pacers,C,59.0,3.0,13.1,2.6,3.9,0.665,0.0,0.1,0.0,2.6,3.9,0.677,0.665,1.2,1.7,0.716,1.6,2.4,4.0,0.8,0.6,1.0,0.7,2.3,6.5,2024,0.0,0.0,0.0,47,35,.573,123.3,120.2,2.75
5418,Isaiah Wong,23.0,Indiana Pacers,SG,1.0,0.0,4.0,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2024,0.0,0.0,0.0,47,35,.573,123.3,120.2,2.75
5419,Jalen Smith,23.0,Indiana Pacers,C,61.0,14.0,17.2,3.8,6.5,0.592,1.0,2.4,0.424,2.8,4.1,0.689,0.67,1.2,1.7,0.692,1.8,3.7,5.5,1.0,0.3,0.6,0.7,2.0,9.9,2024,0.0,0.0,0.0,47,35,.573,123.3,120.2,2.75
